FECHA                PRECIP        EVAP        TMAX        TMIN
                (mm)        (mm)        (°C )        (°C)
1971-05-01        0        NULO        NULO        NULO
1971-05-02        0        NULO        NULO        NULO
1971-05-03        0        NULO        NULO        NULO
1971-05-04        0        NULO        NULO        NULO
1971-05-05        0        NULO        NULO        NULO
1971-05-06        0        NULO        NULO        NULO
1971-05-07        0        NULO        NULO        NULO
1971-05-08        0        NULO        NULO        NULO
1971-05-09        0        NULO        NULO        NULO
1971-05-10        0        NULO        NULO        NULO
1971-05-11        0        NULO        NULO        NULO
1971-05-12        0        NULO        NULO        NULO
1971-05-13        0        NULO        NULO        NULO
1971-05-14        0        NULO        NULO        NULO
1971-05-15        0        NULO        NULO        NULO
1971-05-16        0        NULO        NULO        NULO
1971-05-17        0        NULO        NULO        NULO
1971-05-18        0        NULO        NULO        NULO
1971-05-19        0        NULO        NULO        NULO
1971-05-20        0        NULO        NULO        NULO
1971-05-21        0        NULO        NULO        NULO
1971-05-22        0        NULO        NULO        NULO
1971-05-23        23        NULO        NULO        NULO
1971-05-24        13        NULO        NULO        NULO
1971-05-25        0        NULO        NULO        NULO
1971-05-26        0        NULO        NULO        NULO
1971-05-27        0        NULO        NULO        NULO
1971-05-28        11.6        NULO        NULO        NULO
1971-05-29        0        NULO        NULO        NULO
1971-05-30        0        NULO        NULO        NULO
1971-05-31        0        NULO        NULO        NULO
1971-07-01        2.1        NULO        NULO        NULO
1971-07-02        0        NULO        NULO        NULO
1971-07-03        3.5        NULO        NULO        NULO
1971-07-04        0        NULO        NULO        NULO
1971-07-05        0        NULO        NULO        NULO
1971-07-06        0        NULO        NULO        NULO
1971-07-07        0        NULO        NULO        NULO
1971-07-08        0        NULO        NULO        NULO
1971-07-09        0        NULO        NULO        NULO
1971-07-10        0        NULO        NULO        NULO
1971-07-11        0        NULO        NULO        NULO
1971-07-12        0        NULO        NULO        NULO
1971-07-13        0        NULO        NULO        NULO
1971-07-14        0        NULO        NULO        NULO
1971-07-15        5.2        NULO        NULO        NULO
1971-07-16        0        NULO        NULO        NULO
1971-07-17        0        NULO        NULO        NULO
1971-07-18        3.4        NULO        NULO        NULO
1971-07-19        15.2        NULO        NULO        NULO
1971-07-20        0.5        NULO        NULO        NULO
1971-07-21        0        NULO        NULO        NULO
1971-07-22        0        NULO        NULO        NULO
1971-07-23        5.8        NULO        NULO        NULO
1971-07-24        8.4        NULO        NULO        NULO
1971-07-25        0        NULO        NULO        NULO
1971-07-26        0        NULO        NULO        NULO
1971-07-27        0        NULO        NULO        NULO
1971-07-28        3.9        NULO        NULO        NULO
1971-07-29        8.9        NULO        NULO        NULO
1971-07-30        0        NULO        NULO        NULO
1971-07-31        0        NULO        NULO        NULO
1971-08-01        0        NULO        NULO        NULO
1971-08-02        12.5        NULO        NULO        NULO
1971-08-03        5.6        NULO        NULO        NULO
1971-08-04        0        NULO        NULO        NULO
1971-08-05        1.4        NULO        NULO        NULO
1971-08-06        14.2        NULO        NULO        NULO
1971-08-07        0        NULO        NULO        NULO
1971-08-08        0        NULO        NULO        NULO
1971-08-09        5.6        NULO        NULO        NULO
1971-08-10        11.1        NULO        NULO        NULO
1971-08-11        1.2        NULO        NULO        NULO
1971-08-12        12.4        NULO        NULO        NULO
1971-08-13        14.5        NULO        NULO        NULO
1971-08-14        0        NULO        NULO        NULO
1971-08-15        0        NULO        NULO        NULO
1971-08-16        0        NULO        NULO        NULO
1971-08-17        0        NULO        NULO        NULO
1971-08-18        0        NULO        NULO        NULO
1971-08-19        0        NULO        NULO        NULO
1971-08-20        0        NULO        NULO        NULO
1971-08-21        5.7        NULO        NULO        NULO
1971-08-22        1.5        NULO        NULO        NULO
1971-08-23        0        NULO        NULO        NULO
1971-08-24        0        NULO        NULO        NULO
1971-08-25        0        NULO        NULO        NULO
1971-08-26        0        NULO        NULO        NULO
1971-08-27        0        NULO        NULO        NULO
1971-08-28        0        NULO        NULO        NULO
1971-08-29        0        NULO        NULO        NULO
1971-08-30        0        NULO        NULO        NULO
1971-08-31        0        NULO        NULO        NULO
1971-09-01        32.4        NULO        NULO        NULO
1971-09-02        18.6        NULO        NULO        NULO
1971-09-03        5.2        NULO        NULO        NULO
1971-09-04        0        NULO        NULO        NULO
1971-09-05        0        NULO        NULO        NULO
1971-09-06        0        NULO        NULO        NULO
1971-09-07        0        NULO        NULO        NULO
1971-09-08        0        NULO        NULO        NULO
1971-09-09        0        NULO        NULO        NULO
1971-09-10        0        NULO        NULO        NULO
1971-09-11        0        NULO        NULO        NULO
1971-09-12        7.4        NULO        NULO        NULO
1971-09-13        5.6        NULO        NULO        NULO
1971-09-14        0.2        NULO        NULO        NULO
1971-09-15        17.5        NULO        NULO        NULO
1971-09-16        13.4        NULO        NULO        NULO
1971-09-17        0        NULO        NULO        NULO
1971-09-18        0        NULO        NULO        NULO
1971-09-19        0        NULO        NULO        NULO
1971-09-20        10.9        NULO        NULO        NULO
1971-09-21        2        NULO        NULO        NULO
1971-09-22        0        NULO        NULO        NULO
1971-09-23        0        NULO        NULO        NULO
1971-09-24        0        NULO        NULO        NULO
1971-09-25        0        NULO        NULO        NULO
1971-09-26        5.2        NULO        NULO        NULO
1971-09-27        7.4        NULO        NULO        NULO
1971-09-28        0        NULO        NULO        NULO
1971-09-29        0        NULO        NULO        NULO
1971-09-30        0        NULO        NULO        NULO
1971-10-01        5.4        NULO        NULO        NULO
1971-10-02        5.9        NULO        NULO        NULO
1971-10-03        0        NULO        NULO        NULO
1971-10-04        0        NULO        NULO        NULO
1971-10-05        0        NULO        NULO        NULO
1971-10-06        0        NULO        NULO        NULO
1971-10-07        0        NULO        NULO        NULO
1971-10-08        0        NULO        NULO        NULO
1971-10-09        0        NULO        NULO        NULO
1971-10-10        0        NULO        NULO        NULO
1971-10-11        7        NULO        NULO        NULO
1971-10-12        9.8        NULO        NULO        NULO
1971-10-13        0        NULO        NULO        NULO
1971-10-14        4        NULO        NULO        NULO
1971-10-15        0        NULO        NULO        NULO
1971-10-16        0        NULO        NULO        NULO
1971-10-17        0        NULO        NULO        NULO
1971-10-18        0        NULO        NULO        NULO
1971-10-19        0        NULO        NULO        NULO
1971-10-20        0        NULO        NULO        NULO
1971-10-21        0        NULO        NULO        NULO
1971-10-22        0        NULO        NULO        NULO
1971-10-23        0        NULO        NULO        NULO
1971-10-24        0        NULO        NULO        NULO
1971-10-25        4.2        NULO        NULO        NULO
1971-10-26        0        NULO        NULO        NULO
1971-10-27        2.1        NULO        NULO        NULO
1971-10-28        3.4        NULO        NULO        NULO
1971-10-29        0        NULO        NULO        NULO
1971-10-30        0        NULO        NULO        NULO
1971-10-31        0        NULO        NULO        NULO
1971-11-01        0        NULO        NULO        NULO
1971-11-02        0        NULO        NULO        NULO
1971-11-03        0        NULO        NULO        NULO
1971-11-04        0        NULO        NULO        NULO
1971-11-05        0        NULO        NULO        NULO
1971-11-06        0        NULO        NULO        NULO
1971-11-07        0        NULO        NULO        NULO
1971-11-08        0        NULO        NULO        NULO
1971-11-09        0        NULO        NULO        NULO
1971-11-10        0        NULO        NULO        NULO
1971-11-11        0        NULO        NULO        NULO
1971-11-12        0        NULO        NULO        NULO
1971-11-13        0        NULO        NULO        NULO
1971-11-14        0        NULO        NULO        NULO
1971-11-15        0        NULO        NULO        NULO
1971-11-16        0        NULO        NULO        NULO
1971-11-17        0        NULO        NULO        NULO
1971-11-18        0        NULO        NULO        NULO
1971-11-19        0        NULO        NULO        NULO
1971-11-20        0        NULO        NULO        NULO
1971-11-21        0        NULO        NULO        NULO
1971-11-22        0        NULO        NULO        NULO
1971-11-23        0        NULO        NULO        NULO
1971-11-24        0        NULO        NULO        NULO
1971-11-25        0        NULO        NULO        NULO
1971-11-26        0        NULO        NULO        NULO
1971-11-27        0        NULO        NULO        NULO
1971-11-28        0        NULO        NULO        NULO
1971-11-29        2.5        NULO        NULO        NULO
1971-11-30        0        NULO        NULO        NULO
1971-12-01        0        NULO        NULO        NULO
1971-12-02        0        NULO        NULO        NULO
1971-12-03        0        NULO        NULO        NULO
1971-12-04        0        NULO        NULO        NULO
1971-12-05        0        NULO        NULO        NULO
1971-12-06        0        NULO        NULO        NULO
1971-12-07        0        NULO        NULO        NULO
1971-12-08        0        NULO        NULO        NULO
1971-12-09        0        NULO        NULO        NULO
1971-12-10        0        NULO        NULO        NULO
1971-12-11        0        NULO        NULO        NULO
1971-12-12        0        NULO        NULO        NULO
1971-12-13        0        NULO        NULO        NULO
1971-12-14        0        NULO        NULO        NULO
1971-12-15        0        NULO        NULO        NULO
1971-12-16        0        NULO        NULO        NULO
1971-12-17        0        NULO        NULO        NULO
1971-12-18        0        NULO        NULO        NULO
1971-12-19        0        NULO        NULO        NULO
1971-12-20        0        NULO        NULO        NULO
1971-12-21        0        NULO        NULO        NULO
1971-12-22        0        NULO        NULO        NULO
1971-12-23        0        NULO        NULO        NULO
1971-12-24        0        NULO        NULO        NULO
1971-12-25        0        NULO        NULO        NULO
1971-12-26        0        NULO        NULO        NULO
1971-12-27        0        NULO        NULO        NULO
1971-12-28        0        NULO        NULO        NULO
1971-12-29        0        NULO        NULO        NULO
1971-12-30        0        NULO        NULO        NULO
1971-12-31        0        NULO        NULO        NULO
1972-03-01        0        NULO        NULO        NULO
1972-03-02        0        NULO        NULO        NULO
1972-03-03        0        NULO        NULO        NULO
1972-03-04        0        NULO        NULO        NULO
1972-03-05        0        NULO        NULO        NULO
1972-03-06        0        NULO        NULO        NULO
1972-03-07        0        NULO        NULO        NULO
1972-03-08        0        NULO        NULO        NULO
1972-03-09        0        NULO        NULO        NULO
1972-03-10        12.8        NULO        NULO        NULO
1972-03-11        0        NULO        NULO        NULO
1972-03-12        0        NULO        NULO        NULO
1972-03-13        0        NULO        NULO        NULO
1972-03-14        0        NULO        NULO        NULO
1972-03-15        0        NULO        NULO        NULO
1972-03-16        0        NULO        NULO        NULO
1972-03-17        0        NULO        NULO        NULO
1972-03-18        0        NULO        NULO        NULO
1972-03-19        0        NULO        NULO        NULO
1972-03-20        0        NULO        NULO        NULO
1972-03-21        0        NULO        NULO        NULO
1972-03-22        2.1        NULO        NULO        NULO
1972-03-23        0.01        NULO        NULO        NULO
1972-03-24        4.6        10.96        23        10
1972-03-25        2.4        4.29        22        7
1972-03-26        0        6.81        24        6
1972-03-27        0        7.98        23        5
1972-03-28        0        10.08        29        3
1972-03-29        0        7.03        27        4
1972-03-30        0        11.93        27        4
1972-03-31        0        9.13        30        3
1972-04-01        0        9        26        5
1972-04-02        0        8.2        26        4
1972-04-03        0        8.5        27        4
1972-04-04        0        8.7        28        3
1972-04-05        0        7.6        27        5
1972-04-06        0        8.4        30        5
1972-04-07        0        7.3        30        4
1972-04-08        0        5.6        31        6
1972-04-09        0        6.7        30        9
1972-04-10        0        6.2        29        9
1972-04-11        0        7.2        30.5        8
1972-04-12        0        9.8        30        8
1972-04-13        0        8.5        30.5        9
1972-04-14        0        8.9        27        8
1972-04-15        0        8        28        9
1972-04-16        0        6.9        27        11
1972-04-17        0        6.7        27.5        7
1972-04-18        0        9.1        27        7
1972-04-19        0        8.4        28        8
1972-04-20        0        8.3        29        8
1972-04-21        0        7.2        29        9
1972-04-22        0        9.5        28        10
1972-04-23        0        9.1        30        8
1972-04-24        0        7.8        28        11
1972-04-25        0        7.9        27.5        7
1972-04-26        0        9.1        28        7
1972-04-27        0        8.4        27        11
1972-04-28        0        9.7        29        7
1972-04-29        0        10.8        28.5        12
1972-04-30        0        8        27        10
1972-05-01        0        6.4        28        5
1972-05-02        0        7.4        28        7
1972-05-03        0        7.7        29        7
1972-05-04        0        7.2        27        8
1972-05-05        0        9.9        29        9
1972-05-06        0        8.9        29        9
1972-05-07        0        8.4        30        8
1972-05-08        0        11.9        29        12
1972-05-09        0        10.8        29        6
1972-05-10        0        12.8        29.5        8
1972-05-11        0        9.2        28        8
1972-05-12        0        10.5        29        9
1972-05-13        0        9.8        30        8
1972-05-14        0        10.9        28        8
1972-05-15        0        9.7        29        6
1972-05-16        0        9.3        31        6
1972-05-17        0        8.2        31        8
1972-05-18        0        10.1        30        8
1972-05-19        0        7.6        30        8
1972-05-20        0        8.2        30        10
1972-05-21        0        10        32        10
1972-05-22        0        8.9        31        10
1972-05-23        0        10.2        31        14
1972-05-24        5        12        30        11
1972-05-25        4        12.8        29        8
1972-05-26        9        9.9        27        8
1972-05-27        10.5        9.8        29        7
1972-05-28        18        7.9        27        14
1972-05-29        8.5        6.3        29        15
1972-05-30        5.5        5.5        29        9
1972-05-31        5.5        6.2        28        11
1972-06-01        0        4.1        24        9
1972-06-02        5        4.5        23        8
1972-06-03        7        4        24        11
1972-06-04        4        5        25        6
1972-06-05        0        6.2        19        7
1972-06-06        14.4        3        19        12
1972-06-07        0        6.9        17        10
1972-06-08        0        3.8        19        12
1972-06-09        0        5.1        23        8
1972-06-10        0        6.3        25        8
1972-06-11        0        5.9        26        10
1972-06-12        0        5        24        9
1972-06-13        0        5.8        27        8
1972-06-14        2        4.7        27        10
1972-06-15        0        6.4        24        9
1972-06-16        0        7.1        25        9
1972-06-17        0        3.8        18        15
1972-06-18        0        3.2        24        11
1972-06-19        0        7.6        27        12
1972-06-20        0        8        27        10
1972-06-21        0        6.3        27        10
1972-06-22        0        6.8        28        8
1972-06-23        0        6.7        27        10
1972-06-24        34        3.2        28        11
1972-06-25        0        4.3        27        9
1972-06-26        0        6.1        29        10
1972-06-27        12        3.2        26        11
1972-06-28        0        5.1        25        11
1972-06-29        0        6.9        24        9
1972-06-30        0        5.1        25        12
1972-07-01        0        5.8        25        9
1972-07-02        11        1.9        24        11
1972-07-03        23        4.4        22        11
1972-07-04        0        1.2        21        14
1972-07-05        0        5.2        22        8
1972-07-06        0        2.1        22        9
1972-07-07        0        3.7        21        8
1972-07-08        0        6.8        23        8
1972-07-09        0        6.7        24        12
1972-07-10        0        3.5        23        11
1972-07-11        0        5.1        23        10
1972-07-12        0        4.8        25        12
1972-07-13        0        2.2        24        14
1972-07-14        0        2.9        23        9
1972-07-15        26        9.5        22        10
1972-07-16        16        9.9        21        9
1972-07-17        0        9.5        21        13
1972-07-18        52        8.3        27        13
1972-07-19        39        9.1        20        13
1972-07-20        0        9        21        10
1972-07-21        0        9.5        21        11
1972-07-22        2        8.1        19        14
1972-07-23        0        8.6        21        13
1972-07-24        0        7.9        19        13
1972-07-25        0        6.8        20        12
1972-07-26        0        6.6        20        13
1972-07-27        0        9.2        21        12
1972-07-28        0        7.1        21        9
1972-07-29        0        7.3        21        11
1972-07-30        0        7        22        12
1972-07-31        0        4.2        22        9
1972-08-01        0        2.9        23        11
1972-08-02        0        3.8        21        9
1972-08-03        15        3.2        23        8
1972-08-04        2        3.7        18        13
1972-08-05        0        1.8        21        8
1972-08-06        0        2.5        21        10
1972-08-07        0        1.8        23        9
1972-08-08        0        1.5        22        10
1972-08-09        0        1.1        23        8
1972-08-10        8        3        22        10
1972-08-11        0        2.1        22        10
1972-08-12        0        2.3        23        9
1972-08-13        0        4.1        23        11
1972-08-14        0        6.7        22        12
1972-08-15        0        6.9        23        8
1972-08-16        0        2.3        22        9
1972-08-17        0        3.1        25        10
1972-08-18        0        2.5        25        9
1972-08-19        0        6        24        11
1972-08-20        0        6.6        23        12
1972-08-21        0        4.9        24        10
1972-08-22        0        5.3        26        9
1972-08-23        0        5.7        26        10
1972-08-24        0        2        23        12
1972-08-25        0        2.2        22        8
1972-08-26        0        7.3        23        12
1972-08-27        0        4.8        23        12
1972-08-28        0        5.9        23        11
1972-08-29        0        5.4        21        10
1972-08-30        0        6        24        9
1972-08-31        0        7.3        25        8
1972-09-01        0        4.1        27        11
1972-09-02        0        4        27        12
1972-09-03        0        4.8        27        12
1972-09-04        0        8.1        26        11
1972-09-05        0        5.7        27        11.5
1972-09-06        0        3.8        27        12
1972-09-07        0        6.6        27        12.5
1972-09-08        0        5.5        26        13.5
1972-09-09        0        4.8        25        11
1972-09-10        2        4.4        26        12.5
1972-09-11        0        5.8        25        11.5
1972-09-12        0        6.1        25        10
1972-09-13        0        6.2        29        10
1972-09-14        9.6        4.6        27        9
1972-09-15        0        6.1        25        11.5
1972-09-16        12        3.2        26        10.5
1972-09-17        9        5.8        26        11.5
1972-09-18        0        4.5        25        8
1972-09-19        0        7.6        25        8
1972-09-20        0        6        26        9
1972-09-21        0        7.3        24        8
1972-09-22        4        7        21        12
1972-09-23        0        2.2        20        13
1972-09-24        0        2.8        21        12.5
1972-09-25        0        2.9        24        11
1972-09-26        0        3.3        25        10
1972-09-27        0        6.1        25        9
1972-09-28        0        4        24        8.5
1972-09-29        0        4        24        10
1972-09-30        0        3.5        24        11.5
1972-10-01        0        6.4        24        10
1972-10-02        0        5.1        25        10
1972-10-03        0        6.9        24        9
1972-10-04        0        5.2        23        8
1972-10-05        0        4.6        24        8
1972-10-06        0        7.4        24        11
1972-10-07        0        6.3        23        12
1972-10-08        4        4.2        25        13
1972-10-09        0        4        24        14
1972-10-10        0        5.1        24        9
1972-10-11        0        5.4        25        11
1972-10-12        0        5        25        8
1972-10-13        0        4.1        26        8
1972-10-14        0        4.6        25        7
1972-10-15        0        5.3        24        8
1972-10-16        0        2.1        25        9
1972-10-17        0        3.6        25        9
1972-10-18        0        4.4        24        11
1972-10-19        0        5.5        23        10
1972-10-20        0        5.5        26        9
1972-10-21        6        3.4        25        9
1972-10-22        0        5.1        23        8
1972-10-23        5.8        3.9        25        10
1972-10-24        0        6        22        11
1972-10-25        0        7.3        23        8
1972-10-26        0        6.2        24        8
1972-10-27        0        6.8        24        9
1972-10-28        0        6        26        11
1972-10-29        0        7.6        23        10
1972-10-30        0        5.3        24        10
1972-10-31        0        6.5        23        8
1972-11-01        0        4        28        9
1972-11-02        0        6.1        27        7
1972-11-03        0        5.3        27.5        6
1972-11-04        2        5.4        25        7
1972-11-05        0        4.8        24.5        9
1972-11-06        0        4.1        26        7
1972-11-07        0        6        26.5        10
1972-11-08        0        4.7        27        8
1972-11-09        0        4.9        26        6
1972-11-10        0        5.2        27        5
1972-11-11        0        4.9        27.5        7
1972-11-12        0        4.6        27        7
1972-11-13        0        5.5        28        5
1972-11-14        0        4.2        27.5        5
1972-11-15        0        5.5        28        7
1972-11-16        0        4.5        26        8
1972-11-17        0        7.5        23        8
1972-11-18        0        4.3        21        6
1972-11-19        2.5        3.8        17        9
1972-11-20        0        2.8        18        10
1972-11-21        0        2.5        22        7
1972-11-22        0        4.1        21.5        9
1972-11-23        0        5.5        23        9
1972-11-24        0        4.6        17.5        8
1972-11-25        0        4.9        24        2.5
1972-11-26        0        5.3        22        8
1972-11-27        2        5        23        10
1972-11-28        0        3.3        17        9
1972-11-29        0        2.4        21        8
1972-11-30        0        4.7        22        6
1972-12-01        2        4.2        22        6
1972-12-02        0        3.1        23        7
1972-12-03        0        4.5        24        7
1972-12-04        0        2.3        24        6
1972-12-05        0        2.5        25        8
1972-12-06        0        3.3        26        5
1972-12-07        0        3.8        24        3
1972-12-08        0        4.1        25        5
1972-12-09        0        4.6        24        7
1972-12-10        0        5.9        26        4
1972-12-11        0        6.1        25        6
1972-12-12        0        5.9        26        4
1972-12-13        0        4.7        25        4
1972-12-14        0        4.4        24        5
1972-12-15        0        5.3        24        6
1972-12-16        0        4.9        26        10
1972-12-17        0        6.6        20        4
1972-12-18        0        5.6        21        0
1972-12-19        0        3.7        22        -1
1972-12-20        0        6.5        20        1
1972-12-21        0        4.7        19        0.5
1972-12-22        0        3        21        -1.5
1972-12-23        0        5.1        20        0
1972-12-24        0        4.9        22        1
1972-12-25        0        3.1        24        1
1972-12-26        0        5        24        3
1972-12-27        0        4.9        20        4
1972-12-28        0        4.9        22        5
1972-12-29        0        4.5        18        7
1972-12-30        0        3.4        17        8
1972-12-31        0        4.5        20        9
1973-01-01        8        8.8        20        8
1973-01-02        3        4.9        16        10
1973-01-03        0        2.2        21        2
1973-01-04        0        2.1        22        1
1973-01-05        0        2.1        21        1
1973-01-06        0        3.4        22        2
1973-01-07        0        1.3        23        3
1973-01-08        5        7        25        0
1973-01-09        4        6.1        23        4
1973-01-10        0        2.8        17        6
1973-01-11        0        3.2        17        4
1973-01-12        0        2.2        21        1
1973-01-13        0        2.3        24        -4
1973-01-14        0        4.9        20        1
1973-01-15        0        7.5        22        -5
1973-01-16        0        3.6        21        -5
1973-01-17        0        6.5        24        -2
1973-01-18        0        4.6        21        2
1973-01-19        0        5.6        23        1
1973-01-20        0        5.6        25        2
1973-01-21        0        5.7        21        2
1973-01-22        0        5.6        23        0
1973-01-23        0        4.8        22        -2
1973-01-24        0        8.4        24        -2
1973-01-25        0        4.8        20        3
1973-01-26        0        6.6        21        1
1973-01-27        0        4.9        24        2
1973-01-28        0        4.7        25        1
1973-01-29        0        6.5        21        3
1973-01-30        0        5.6        23        1
1973-01-31        0        4.1        22        2
1973-02-01        0        4.3        21        2
1973-02-02        0        5.8        24        3
1973-02-03        0        5.6        24        2
1973-02-04        0        6.8        26        3
1973-02-05        0        5.5        25        4
1973-02-06        0        6.1        26        5
1973-02-07        0        6.7        24        3
1973-02-08        0        4.4        25        4
1973-02-09        0        5.3        23        3
1973-02-10        0        5.2        21        5
1973-02-11        0        5        25        6
1973-02-12        0        7.5        22        5
1973-02-13        0        5.3        21        2
1973-02-14        0        7.4        22        4
1973-02-15        0        6.9        22        4
1973-02-16        15        4.7        20        8
1973-02-17        0        3.6        15        9
1973-02-18        2        2.7        16        8
1973-02-19        0        1.8        15        2
1973-02-20        0        2        18        5
1973-02-21        0        2.6        20        8
1973-02-22        0        4.9        22        8
1973-02-23        0        7.1        22        1
1973-02-24        0        4.9        23        1.5
1973-02-25        0        5.8        22        1
1973-02-26        0        6.1        23        0
1973-02-27        0        6.2        24        1
1973-02-28        0        5.2        23        0
1973-03-01        0        5.6        24        8.5
1973-03-02        0        5.3        25        5
1973-03-03        0        6.9        26        6
1973-03-04        0        9.2        24        5
1973-03-05        0        9.3        24        4
1973-03-06        0        7.8        25        4
1973-03-07        0        9.6        24        6
1973-03-08        0        7.2        26        9
1973-03-09        0        6.6        22        6
1973-03-10        0        8.1        23        7
1973-03-11        0        10.4        24        3
1973-03-12        0        8.9        27        3
1973-03-13        0        8.1        25        6
1973-03-14        0        8.6        24        8
1973-03-15        0        8.5        23        4
1973-03-16        0        5        21        5
1973-03-17        0        4.5        22        6
1973-03-18        0        6.2        24        4
1973-03-19        0        8.8        24        6
1973-03-20        0        9.1        25        10
1973-03-21        0        8.7        23        9
1973-03-22        0        6.3        24        6
1973-03-23        0        7.1        24        4
1973-03-24        0        7.9        25        7
1973-03-25        0        6.2        25        5
1973-03-26        0        4.2        26        5
1973-03-27        0        5.4        27        7
1973-03-28        0        6.2        27        5
1973-03-29        0        8.2        25        6
1973-03-30        0        10.8        26        9
1973-03-31        0        8.1        26        5
1973-04-01        0        9.9        27        5
1973-04-02        0        9.3        25        7
1973-04-03        0        8.8        26        6
1973-04-04        0        5.4        28        6
1973-04-05        0        8.9        27        8
1973-04-06        0        9.1        25        5
1973-04-07        0        10        24        7
1973-04-08        0        8.6        26        6
1973-04-09        0        8.2        25        8
1973-04-10        0        5.8        26        5
1973-04-11        0        8.2        28        7
1973-04-12        0        9.7        27        10
1973-04-13        0        10.2        27        9
1973-04-14        0        7.4        29        11
1973-04-15        0        8.7        28        10
1973-04-16        0        8.1        27        10
1973-04-17        0        7.9        25        8
1973-04-18        0        9.1        27        9
1973-04-19        0        9.1        26        11
1973-04-20        0        9.7        24        10
1973-04-21        0        9.6        27        9
1973-04-22        0        8        29        11
1973-04-23        0        8.3        31        13
1973-04-24        0        9.2        30        14
1973-04-25        0        8.7        28        13
1973-04-26        0        9.1        29        12
1973-04-27        0        10        30        11
1973-04-28        0        9.1        28        10
1973-04-29        0        5.8        27        13
1973-04-30        0        7.9        29        11
1973-05-01        0        9.1        27        11
1973-05-02        0        8.2        30        11
1973-05-03        0        7.2        29        13
1973-05-04        4        5.6        28        10
1973-05-05        0        9.3        27        9
1973-05-06        0        7.2        28        10
1973-05-07        0        8.4        27        11
1973-05-08        0        9.3        26        12
1973-05-09        0        9.7        26        10
1973-05-10        0        9.2        29        13
1973-05-11        0        8.9        29        11
1973-05-12        6.5        5.9        31        12
1973-05-13        2.8        6.7        27        12
1973-05-14        6        4.9        24        12
1973-05-15        0        9.7        23        13
1973-05-16        0        7.7        24        11
1973-05-17        0        8.3        26        12
1973-05-18        0        9.3        25        13
1973-05-19        0        7.4        28        10
1973-05-20        0        9.8        27        13
1973-05-21        0        9.5        28        11
1973-05-22        0        7.8        29        14
1973-05-23        0        7.6        31        12
1973-05-24        0        8        31        13
1973-05-25        0        9.2        31        14
1973-05-26        0        8.5        32        12
1973-05-27        0        8        31        13
1973-05-28        0        9.2        32        11
1973-05-29        0        8.7        28        13
1973-05-30        0        7.7        27        14
1973-05-31        0        8.1        29        11
1973-06-01        0        6.2        28        10
1973-06-02        0        6.8        30        14
1973-06-03        0        5.6        32        12
1973-06-04        0        7.9        32        13.5
1973-06-05        0        6.6        30        12.5
1973-06-06        0        7.6        28        13
1973-06-07        0        9        29        11
1973-06-08        0        9.3        27        10
1973-06-09        0        4.9        27        10
1973-06-10        12.5        3.5        25        13
1973-06-11        0        3.9        25        14
1973-06-12        0        5.9        27        10
1973-06-13        0        6.8        27        12
1973-06-14        0        5.5        28        14
1973-06-15        0        7.4        29        13.5
1973-06-16        0        9        30        13
1973-06-17        0        8.9        28        13
1973-06-18        0        7.8        28        14
1973-06-19        0        6.5        27        15
1973-06-20        0        5.5        28        13.5
1973-06-21        0        6.1        26        13
1973-06-22        11        4.7        18        13
1973-06-23        6        3.3        17        11
1973-06-24        2        4.7        19        12
1973-06-25        13        2.2        23        13
1973-06-26        6        5.3        17        14
1973-06-27        17        3.2        24        15
1973-06-28        67        3.1        26        13.5
1973-06-29        0.01        2.8        25        13
1973-06-30        18        4.1        24        13
1973-07-01        11.5        3.6        24        12.5
1973-07-02        4        4.2        25        13.5
1973-07-03        21        6.5        20        12
1973-07-04        0        5.5        22        11
1973-07-05        29.5        3.8        19        12
1973-07-06        3        4.2        21        12
1973-07-07        6        4.7        22        11
1973-07-08        42        4.4        26        10
1973-07-09        2        5.9        25        12.5
1973-07-10        0        5.5        26        12
1973-07-11        0        7.7        24        11
1973-07-12        0        6.4        27        11
1973-07-13        0        5.2        27        10
1973-07-14        0        5.1        28        9
1973-07-15        12        6.3        24        11
1973-07-16        2        4.6        23        13
1973-07-17        0        8        24        13.5
1973-07-18        0        6.8        26        12
1973-07-19        0        6.1        25        13
1973-07-20        0        4.8        26        10
1973-07-21        0        7.9        24        12
1973-07-22        0        6.7        25        11
1973-07-23        0        6        27        13
1973-07-24        0        7        27        12
1973-07-25        0        6.3        26        13
1973-07-26        0        8.8        20        12
1973-07-27        0        4.4        25        12.5
1973-07-28        2        6.3        26        13.5
1973-07-29        15        3.9        24        13
1973-07-30        0        4.5        23        12
1973-07-31        0        5.9        25        13
1973-08-01        0        7.3        27        10
1973-08-02        0        7.9        26        12
1973-08-03        0        6.3        26        13
1973-08-04        0        7.3        27        10
1973-08-05        0        5.6        28        11
1973-08-06        18        3.1        27        10
1973-08-07        8        3.9        24        12
1973-08-08        22        6.5        20        13
1973-08-09        8        7.6        21        13
1973-08-10        0        4.4        20        13
1973-08-11        0        4.6        22        14
1973-08-12        5        6.9        25        14
1973-08-13        2        5        21        15
1973-08-14        7        6.7        21        14
1973-08-15        35        4.3        22        13
1973-08-16        15        6.3        26        13
1973-08-17        12        3.3        25        13
1973-08-18        7        4.1        20        14
1973-08-19        0        6.2        19        15
1973-08-20        0        5.7        24        13
1973-08-21        0        6        26        12
1973-08-22        0        5.3        27        11
1973-08-23        0        7.4        25        10
1973-08-24        0        4.5        26        10
1973-08-25        0        6.6        24        12
